id,name,genres,platforms,first_release_date,rating,summary,cover_url,developers,game_modes,franchise,player_perspectives,themes,storyline,total_rating
323940,Deserter,"Role-playing (RPG), Tactical",PC (Microsoft Windows),1767139200,,"In this stealth RPG, you play as a deserter who is forced to become a thief in a grim, war-torn town. You'll have access to a rich arsenal of tools and devices: from lock picks and crowbars to grappling hooks and dynamite. Additionally, take advantage of your surroundings: find or create alternate routes, stick to the shadows, stay quiet, or use loud noises to cause distraction.",//images.igdb.com/igdb/image/upload/t_thumb/co93pn.jpg,Askalot Games,Single player,,Third person,Stealth,"In a world of total control and endless wars, you are John Holden, an AWOL soldier trapped in a grim, war-torn town. Use every available trick to survive and escape this damned city: break into houses, steal food and medicine, hone your thieving skills, and influence the fate of its citizens.
You'll have access to a rich arsenal of tools and devices: from lock picks and crowbars to grappling hooks and dynamite. Additionally, take advantage of your surroundings: find or create alternate routes, stick to the shadows, stay quiet, or use loud noises to cause distraction.
Welcome to the City. Here, every step is monitored by the Party, while behind the scenes ideologies collide and power struggles never end. Heartless bureaucrats occupy the halls of the government. On the streets, looters and smugglers run their business. Behind all the closed doors, people dream of freedom, and the plague reigns over the slums.
Craft your own playstyle with an intricate RPG system offering nearly a 100 diverse skills and talents. Develop your character across 8 different mastery paths to become an elusive pickpocket, a skilled hacker, or a charismatic con artist.",
323856,Hue Hooligans,"Platform, Puzzle, Indie","PC (Microsoft Windows), Mac",1767139200,,"A puzzle-platformer where you use phone booths to switch between characters, each one with a unique ability.",//images.igdb.com/igdb/image/upload/t_thumb/co93nc.jpg,,Single player,,Side view,,,
323759,Another Head,"Role-playing (RPG), Adventure, Indie","Linux, PC (Microsoft Windows)",1767139200,,"Hey, someone's at the door! There's a new neighbor in town! Live a week in Havenbrook as Tom, surrounded by mysteries, meaningful choices, and multiple endings. Forge your own path and shape your story with no predefined quests. Will you uncover the truth?",//images.igdb.com/igdb/image/upload/t_thumb/co93iv.jpg,Looting Dreams,Single player,,,,,
323640,Idea Fix,"Adventure, Indie",PC (Microsoft Windows),1767139200,,"Incremental physics based game about pushing levers, clicking buttons and coming to terms with obsession.",//images.igdb.com/igdb/image/upload/t_thumb/co93e6.jpg,,Single player,,,,,
323536,Light of Motiram,"Role-playing (RPG), Adventure","Android, PC (Microsoft Windows), iOS, PlayStation 5",1767139200,,"Light of Motiram is an open-world survival game where you explore a world overrun by colossal machines, explore the vast open world, build your base of operations, advance technology, train Mechanimals, and take on formidable bosses. Starting from the primitive age, forge a new path of development. Defy the machination, survive with mechanimals.",//images.igdb.com/igdb/image/upload/t_thumb/co949n.jpg,"Aurora Game Studio, Tencent Games, Polaris Quest","Single player, Multiplayer, Co-operative",,Third person,"Action, Fantasy, Survival, Sandbox, Open world",,
323529,Shard Squad,Shooter,PC (Microsoft Windows),1767139200,,"In Shard Squad, join elemental creatures to save their lands in intense battles against challenging hordes and bosses. Strengthen yourself with unique allies, gather valuable items, face epic calamities, and unlock new members to create unique strategies on your path to victory!",//images.igdb.com/igdb/image/upload/t_thumb/co93h1.jpg,,Single player,,Bird view / Isometric,Fantasy,,
323461,Katanaut,,PC (Microsoft Windows),1767139200,,"Descend into cosmic madness aboard a collapsing space station in Katanaut, a fast-paced action-roguelite. Unleash powerful abilities, master fluid combat, and confront eldritch horrors as reality unravels around you. Survive relentless battles and fight for your very existence.",//images.igdb.com/igdb/image/upload/t_thumb/co9a6c.jpg,,Single player,,,Action,,
323369,Volvy’s Adventure DX,,PC (Microsoft Windows),1767139200,,,//images.igdb.com/igdb/image/upload/t_thumb/co9323.jpg,,,,,,,
323362,Nexus: FPV Drone Shooter,"Shooter, Simulator",PC (Microsoft Windows),1767139200,,"Nexus is a high-speed FPV roguelike shooter where you pilot combat drones through intense aerial missions. Master fluid flight mechanics while blasting through procedural missions. Customise your build, upgrade your base, and push deeper into enemy territory with each run.",//images.igdb.com/igdb/image/upload/t_thumb/co931l.jpg,TruePlayers,"Single player, Multiplayer",,First person,Science fiction,,
323173,868-Back,Indie,"Linux, Android, PC (Microsoft Windows), iOS, Mac",1767139200,,"The Hacker was known as the best of the best, delving into dark servers no one else could penetrate and returning with glittering data to sell on the black market.

Nobody knows why they quit. Some say their will was broken by the dark secrets at the heart of the Mainframe. Some say they simply retired to a penthouse suite in Low Earth Orbit.

But when you leave the world of high-stakes cybercrime, it's hard to stay gone. With a call from an old enemy in need of help..

868-HACK is 868-BACK.",,Michael Brough,,,,,,
323145,Kingdom Ascension,"Strategy, Adventure, Indie",PC (Microsoft Windows),1767139200,,"Step into the role of a lord, starting from scratch to build your kingdom. Gather resources, construct buildings, recruit troops, explore, and embark on adventures to continuously expand your territory and defend your homeland.",//images.igdb.com/igdb/image/upload/t_thumb/co92uo.jpg,,Single player,,,,,
323133,Beneath the Frost,Adventure,PC (Microsoft Windows),1767139200,,"Beneath the Frost is a short, single-player, psychological horror game set on a frozen, desolate planet. You take on the role of the sole survivor of a spacecraft crash, using a robot companion to gather parts for an SOS device while uncovering an eerie mystery that suggests they may not be alone.",//images.igdb.com/igdb/image/upload/t_thumb/co99qt.jpg,Not a Sailor Studios,Single player,,First person,"Science fiction, Horror, Thriller, Mystery","Beneath the Frost is a short, single-player, psychological horror game set on a frozen, desolate planet. You take on the role of the sole survivor of a spacecraft crash, using a robot companion to gather parts for an SOS device while uncovering an eerie mystery that suggests they may not be alone.",
323072,Songs of Rats,"Role-playing (RPG), Adventure, Indie",PC (Microsoft Windows),1767139200,,"The Wreckage resounds with the echoes of countless songs, filling the air of a constantly shifting maze where bravery and sacrifice are key to staying alive. Then, without warning, one song goes silent. Will you step into this dicey labyrinth and uncover its secrets in this minimalist and dark RPG?",//images.igdb.com/igdb/image/upload/t_thumb/co92r9.jpg,"Tesseract Games, Salient Games",Single player,,Text,"Science fiction, Horror",,
322875,The Adventures Of Captain J,Arcade,3DO Interactive Multiplayer,1767139200,,,//images.igdb.com/igdb/image/upload/t_thumb/co93om.jpg,World of Games,,,,,,
322863,Blightstone,"Role-playing (RPG), Adventure, Indie",PC (Microsoft Windows),1767139200,,"Blightstone is a challenging, dark fantasy turn-based roguelike that brings unique twists to combat through freedom of character placement, interactive environments and hardcore resource management. Dying, learning, and meta-progression will be key in your mission to destroy the Blightstone itself",//images.igdb.com/igdb/image/upload/t_thumb/co92ix.jpg,Unfinished Pixel,Single player,,Bird view / Isometric,Fantasy,"Blightstone is a challenging, dark fantasy turn-based roguelike that brings unique twists to combat through freedom of character placement, interactive environments, and hardcore resource management. Dying, learning and meta-progression will be key to defeating enemies. Your mission is to protect and deliver the Earthglass Crystal to the infernal rift. Only then you can destroy the Demon Overlord and shatter the Blightstone itself.",
322835,Haunted by Femboy,Visual Novel,PC (Microsoft Windows),1767139200,,"In this choice-based NSFW visual novel after inheriting a strange house from your parents, you stumble upon an ancient book and accidentally summon a mischievous femboy ghost. Now bound to your home, the ghost becomes your roommate, and it's up to you to find the missing pages of the book while navigating your unusual new life together.",//images.igdb.com/igdb/image/upload/t_thumb/co937t.jpg,,Single player,,First person,Erotic,"After inheriting a strange house from your parents, you stumble upon an ancient book and accidentally summon a mischievous femboy ghost. Now bound to your home, the ghost becomes your roommate, and it's up to you to find the missing pages of the book while navigating your unusual new life together.",
322753,Reality Drift,"Racing, Arcade",PC (Microsoft Windows),1767139200,,"Reality Drift is a roguelike racing game where your choices matter. Race through a series of strange worlds, choose upgrades for your car and decide which track will be next - your decisions are just as important as how you drive!",//images.igdb.com/igdb/image/upload/t_thumb/co92cx.jpg,Arganoid Industries,Single player,,Third person,Comedy,"Drive through a series of strange worlds, racing to be the first to deliver packages to obnoxious godlike creatures who have nothing but disdain for you. At the end of each track, choose between three options for a new track - you'll decide based on your stats and the linked upgrades being offered.",
322701,Neon Inferno,,PC (Microsoft Windows),1767139200,,"NYC 2055: a city beyond salvation. Blast your way through this dense cyberpunk jungle in NEON INFERNO, an explosive fusion of 2D run-and-gun and gallery-shooter, and help the Family dominate its streets!",//images.igdb.com/igdb/image/upload/t_thumb/co92ag.jpg,,"Single player, Multiplayer, Co-operative",,Side view,Action,,
322678,Operatives: Revolve,"Strategy, Card & Board Game",PC (Microsoft Windows),1767139200,,"Operative Revolve is a cinematic roguelike deckbuilder with an unique gameplay mechanic. Play as Operatives, secret agents who oversee a world governed by machine ideology. Use your Machine cards that can physically attack or block damage, to battle enemies opposing your directive and uncover the hidden truths within the machinated world.",//images.igdb.com/igdb/image/upload/t_thumb/co92cf.jpg,,Single player,,Text,"Science fiction, Warfare",,
322631,Manipulus,"Turn-based strategy (TBS), Tactical, Adventure, Indie, Card & Board Game",PC (Microsoft Windows),1767139200,,"Manipulus is a thrilling deck-building, choose-your-own-adventure game with rogue-like mechanics and perma-death. Trapped by mysterious forces, you are made to relive your past, guiding a band of survivors through perilous times.

As a Manipuli general, form strategic defensive lines and manoeuvre your followers to activate wild abilities to defeat the oncoming monsters and lead your band to safety. Re-play your cards, re-live your actions, and fight to keep your refugees alive in this dark and captivating adventure.

It's time to FORM THE MANIPULUS!",//images.igdb.com/igdb/image/upload/t_thumb/co9de2.jpg,Chazzy Games,,,,"Horror, Thriller",,
322477,Crystalfall,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",PC (Microsoft Windows),1767139200,,"Hack 'N' Slash Action RPG in a Steampunk World

Take on the role of a convict who has been thrown into the dungeons by a powerful ruling organization. Embark on a journey through a world devastated by a mysterious asteroid, scattering powerful crystal shards across distinct world zones brimming with mutated creatures and steampunk enemies.

Delve into post-apocalyptic dungeons that randomize upon each visit and ascend to new heights of power with epic loot, extensive talent tree progression, theorycrafting and lootable skills.",//images.igdb.com/igdb/image/upload/t_thumb/co91z5.jpg,CRG AB,"Single player, Multiplayer",,Bird view / Isometric,"Action, Fantasy","Take on the role of a convict who has been thrown into the dungeons by a powerful ruling organization. Embark on a journey through a world devastated by a mysterious asteroid, scattering powerful crystal shards across distinct world zones brimming with mutated creatures and steampunk enemies.",
322291,Clutchtime: Basketball Deckbuilder,"Sport, Strategy, Turn-based strategy (TBS), Card & Board Game","PC (Microsoft Windows), Nintendo Switch",1767139200,,"A basketball-themed Roguelike Deckbuilder. Each player in a basketball team is represented by 3 skill cards like 2 and 3 point shots, rebounds, steals, blocks, assists, crossover moves. There are also coaching cards like timeouts, challenge or substitution.

The cards are played during a match with a goal of outscoring your opponent. You can play an elimination tournament, or a season where you need to qualify into playoffs.

You can trade cards with other teams, duplicate, remove and upgrade them. You can draft new cards at the end of each quarter and keep one of those permanently at the end of each match.

There's a multiplayer mode as well, where you can play PvP matches when you meat during the competition.",//images.igdb.com/igdb/image/upload/t_thumb/co91q5.jpg,Bigosaur,"Single player, Multiplayer, Split screen",,"First person, Text",Non-fiction,Build your perfect deck and become a Champion.,
322290,Kingsguard,"Strategy, Hack and slash/Beat 'em up",PC (Microsoft Windows),1767139200,,"Lead your kingdom to victory! By day, you build and prepare your kingdom for impending threats. But every night, you must defend your kingdom against hordes of monsters, by commanding soldiers, building turrets, and fighting on the battleground yourself.",//images.igdb.com/igdb/image/upload/t_thumb/co91qo.jpg,,Single player,,Bird view / Isometric,"Fantasy, Historical",,
